rollcall_key,chamber,bill_number,description
H40,House,HR77,Midnight Rules Relief Act
H41,House,HR35,Agent Raul Gonzalez Officer Safety Act
H42,House,HR825,Assisting Small Businesses Not Fraudsters Act
H43,House,HR832,Small Business Advocacy Improvements Act
H44,House,HR818,SPUR Act
H45,House,HRES161,Providing for consideration of the joint resolution (H.J. Res. 20); providing for consideration of the joint resolution (H.J. Res. 35); and providing for consideration of the concurrent resolution (H. Con. Res. 14)
H46,House,HRES161,Providing for consideration of the joint resolution (H.J. Res. 20); providing for consideration of the joint resolution (H.J. Res. 35); and providing for consideration of the concurrent resolution (H. Con. Res. 14)
H47,House,HR788,DOE and SBA Research Act
H48,House,HR804,Rural Small Business Resilience Act
H49,House,HCONRES14,Establishing the congressional budget for the United States Government for fiscal year 2025 and setting forth the appropriate budgetary levels for fiscal years 2026 through 2034
H50,House,HR695,Medal of Honor Act
H51,House,HJRES35,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”"
H52,House,HJRES20,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Energy relating to “Energy Conservation Program: Energy Conservation Standards for Consumer Gas-fired Instantaneous Water Heaters”"
H53,House,HR856,Safe and Smart Federal Purchasing Act
H54,House,HR758,Mail Traffic Deaths Reporting Act
H55,House,HRES177,"Providing for consideration of the joint resolutions H.J. Res 42, H.J. Res. 61, and S.J. Res. 11"
H56,House,HRES177,"Providing for consideration of the joint resolutions H.J. Res 42, H.J. Res. 61, and S.J. Res. 11"
H57,House,HJRES61,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “National Emission Standards for Hazardous Air Pollutants: Rubber Tire Manufacturing”"
H58,House,HJRES42,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”"
H59,House,HRES189,Censuring Representative Al Green of Texas
H60,House,SJRES11,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Ocean Energy Management relating to “Protection of Marine Archaeological Resources”"
H61,House,HRES189,Censuring Representative Al Green of Texas
H62,House,HR495,Subterranean Border Defense Act
H63,House,HR901,Research Security and Accountability in DHS Act
H64,House,HR993,Emerging Innovative Border Technologies Act
H65,House,HRES211,Providing for consideration of the joint resolution (H.J. Res. 25); providing for consideration of the bill (H.R. 1156); providing for consideration of the bill (H.R. 1968); and for other purposes.
H66,House,HRES211,Providing for consideration of the joint resolution (H.J. Res. 25); providing for consideration of the bill (H.R. 1156); providing for consideration of the bill (H.R. 1968); and for other purposes.
H67,House,HR1156,Pandemic Unemployment Fraud Enforcement Act
H68,House,HR1968,"Full-Year Continuing Appropriations and Extensions Act, 2025"
H69,House,HR1968,"Full-Year Continuing Appropriations and Extensions Act, 2025"
H70,House,HJRES25,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Internal Revenue Service relating to “Gross Proceeds Reporting by Brokers That Regularly Provide Services Effectuating Digital Asset Sales”"
H71,House,HR359,Cost-Share Accountability Act
H72,House,HR1326,DOE and USDA Interagency Research Act
H73,House,HR1534,IMPACT Act
H74,House,HRES242,"Providing for consideration of the joint resolutions H. J. Res 24 and H. J. Res. 75; and providing for consideration of the bill H.R. 1048, and for other purposes"
H75,House,HRES242,"Providing for consideration of the joint resolutions H. J. Res 24 and H. J. Res. 75; and providing for consideration of the bill H.R. 1048, and for other purposes"
H76,House,HJRES24,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Energy relating to “Energy Conservation Program: Energy Conservation Standards for Walk-In Coolers and Walk-In Freezers”"
H77,House,HJRES75,"Providing for congressional disapproval of the rule submitted by the Office of Energy Efficiency and Renewable Energy, Department of Energy relating to “Energy Conservation Program: Energy Conservation Standards for Commercial Refrigerators, Freezers, and Refrigerator-Freezers”"
H78,House,HR1048,On Agreeing to the Amendment
H79,House,HR1048,On Agreeing to the Amendment
H80,House,HR1048,On Agreeing to the Amendment
H81,House,HR1048,On Agreeing to the Amendment
H82,House,HR1048,DETERRENT Act
H83,House,HR517,Filing Relief for Natural Disasters Act
H84,House,HR997,National Taxpayer Advocate Enhancement Act
H85,House,HRES282,Providng for consideration of the joint resolutions S.J.Res. 18 and S.J.Res 28; providing for consideration of the bills H.R. 1526 and H.R. 22; and for other purposes
H86,House,HRES282,Providng for consideration of the joint resolutions S.J.Res. 18 and S.J.Res 28; providing for consideration of the bills H.R. 1526 and H.R. 22; and for other purposes
H87,House,HR1491,Disaster Related Extension of Deadlines Act
H88,House,HR586,Vietnam Veterans Liver Fluke Cancer Study Act
H89,House,HR1039,Clear Communication for Veterans Claims Act
H90,House,HRES294,Providing for consideration of the joint resolutions S.J. Res. 18 and S.J. Res. 28; providing for consideration of the bills H.R. 1526 and H.R. 22; and for other purposes
H91,House,HRES294,Providing for consideration of the joint resolutions S.J. Res. 18 and S.J. Res. 28; providing for consideration of the bills H.R. 1526 and H.R. 22; and for other purposes
H92,House,HRES313,"Providing for consideration of the Senate amendment to the concurrent resolution (H. Con. Res. 14) establishing the congressional budget for the United States Government for fiscal year 2025 and setting forth the appropriate budgetary levels for fiscal years 2026 through 2034, and for other purposes"
H93,House,HRES313,"Providing for consideration of the Senate amendment to the concurrent resolution (H. Con. Res. 14) establishing the congressional budget for the United States Government for fiscal year 2025 and setting forth the appropriate budgetary levels for fiscal years 2026 through 2034, and for other purposes"
H94,House,SJRES28,Disappoving the rule submitted by the Bureau of Consumer Financial Protection relating to “Defining Larger Participants of a Market for General-Use Digital Consumer Payment Applications”
H95,House,SJRES18,Disapproving the rule submitted by the Bureau of Consumer Financial Protection relating to “Overdraft Lending: Very Large Financial Institutions”
H96,House,HR1526,No Rogue Rulings Act
H97,House,HR1526,No Rogue Rulings Act
H98,House,HR1228,Prioritizing Veterans’ Survivors Act
H99,House,HCONRES14,Establishing the congressional budget for the United States Government for fiscal year 2025 and setting forth the appropriate budgetary levels for fiscal years 2026 through 2034
H100,House,HR22,SAVE Act
H101,House,HR22,SAVE Act
H102,House,HR973,Setting Consumer Standards for Lithium-Ion Batteries Act
H103,House,S146,TAKE IT DOWN Act
H104,House,HRES354,"Providing for consideration of the joint resolutions H.J. Res. 60, H.J. Res. 78, H.J. Res. 87, H.J. Res. 88, and H.J. Res. 89"
H105,House,HRES354,"Providing for consideration of the joint resolutions H.J. Res. 60, H.J. Res. 78, H.J. Res. 87, H.J. Res. 88, and H.J. Res. 89"
H106,House,HR1402,TICKET Act
H107,House,HR1442,Youth Poisoning Protection Act
H108,House,HR859,Informing Consumers about Smart Devices Act
H109,House,HJRES60,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Park Service relating to “Glen Canyon National Recreation Area: Motor Vehicles”"
H110,House,HJRES87,"Congressional disapproval, of the rule submitted by the EPA relating to “CA Motor Vehicle and Engine Pollution Control Standards; Heavy-Duty Vehicle and Engine Em Warranty and Maintenance Provisions; Advanced Clean Trucks; Zero Em Airport Shuttle; Zero-Em Power Train Cert.; Waiver of Preemption; Notice of Decision”"
H111,House,HJRES89,"Congressional disapproval, of the rule submitted by the EPA relating to “California State Motor Vehicle and Engine and Nonroad Engine Pollution Control Standards; The ’Omnibus’ Low NOX Regulation; Waiver of Preemption; Notice of Decision”"
H112,House,HJRES78,"Congressional disapproval, of the rule submitted by the United States Fish and Wildlife Service relating to “Endangered and Threatened Wildlife and Plants; Endangered Species Status for the San Francisco Bay-Delta Distinct Population Segment of the Longfin Smelt”"
H113,House,HJRES88,"Congressional disapproval, of the rule submitted by the EPA relating to “California State Motor Vehicle and Engine Pollution Control Standards; Advanced Clean Cars II; Waiver of Preemption; Notice of Decision”"
H114,House,HR530,ACES Act
H115,House,HR36,MEGOBARI Act
H116,House,HRES377,"Providing for consideration of the bill (H.R. 276) Gulf of America Act, and providing for consideration of the bill (H.R. 881) DHS Restrictions on Confucius Institutes and Chinese Entities of Concern Act"
H117,House,HRES377,"Providing for consideration of the bill (H.R. 276) Gulf of America Act, and providing for consideration of the bill (H.R. 881) DHS Restrictions on Confucius Institutes and Chinese Entities of Concern Act"
H118,House,HR1503,Stop Forced Organ Harvesting Act
H119,House,HR881,DHS Restrictions on Confucius Institutes and Chinese Entities of Concern Act
H120,House,HR276,Gulf of America Act
H121,House,HR276,Gulf of America Act
H122,House,HCONRES30,Expressing support for local law enforcement officers
H123,House,HR249,"To redesignate certain facilities at Paterson Great Falls National Historical Park in honor of Congressman Bill Pascrell, Jr."
H124,House,HR2215,Salem Maritime National Historical Park Redesignation and Boundary Study Act
H125,House,HRES405,"Providing for consideration of the bills (H.R. 2240) Improving Law Enforcement Officer Safety and Wellness Through Data Act, (H.R. 2243) LEOSA Reform Act, and (H.R. 2255) Federal Law Enforcement Officer Service Weapon Purchase Act"
H126,House,HRES405,"Providing for consideration of the bills (H.R. 2240) Improving Law Enforcement Officer Safety and Wellness Through Data Act, (H.R. 2243) LEOSA Reform Act, and (H.R. 2255) Federal Law Enforcement Officer Service Weapon Purchase Act"
H127,House,HR2243,LEOSA Reform Act
H128,House,HRES352,Calling on elected officials and civil society leaders to counter antisemitism and educate the public on the contributions of the Jewish American community
H129,House,HR2255,Federal Law Enforcement Officer Service Weapon Purchase Act
H130,House,HR2240,Improving Law Enforcement Officer Safety and Wellness Through Data Act
H131,House,HR1263,Strengthening the Quad Act
H132,House,HR1286,Simplifying Forms for Veterans Claims Act
H133,House,HRES426,Providing for consideration of the joint resolutions S.J. Res. 13 and S.J. Res. 31; and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules
H134,House,HRES426,Providing for consideration of the joint resolutions S.J. Res. 13 and S.J. Res. 31; and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules
H135,House,HR1223,ANCHOR Act
H136,House,SJRES13,Providing for congressional disapproval of the rule submitted by the Office of the Comptroller of the Currency of the Department of the Treasury relating to the review of applications under the Bank Merger Act
H137,House,,On Motion to Adjourn
H138,House,HRES436,Providing for consideration of the bill (H.R. 1) to provide for reconciliation pursuant to title II of H. Con. Res. 14
H139,House,HRES436,Providing for consideration of the bill (H.R. 1) to provide for reconciliation pursuant to title II of H. Con. Res. 14
H140,House,HRES436,Providing for consideration of the bill (H.R. 1) to provide for reconciliation pursuant to title II of H. Con. Res. 14
H141,House,HRES436,Providing for consideration of the bill (H.R. 1) to provide for reconciliation pursuant to title II of H. Con. Res. 14
H142,House,SJRES31,Providing for congressional disapproval of the rule submitted by the Environmental Protection Agency relating to “Review of Final Rule Reclassification of Major Sources as Area Sources Under Section 112 of the Clean Air Act”
H143,House,HR1,One Big Beautiful Act
H144,House,HR1,One Big Beautiful Act
H145,House,HR1642,Connecting Small Businesses with Career and Technical Education Graduates Act
H146,House,HR1804,7(a) Loan Agent Oversight Act
H147,House,HRES458,Providing for consideration of the bills (H.R. 2483) the SUPPORT for Patients and Communities Reauthorization Act; (H.R. 2931) the Save SBA from Sanctuary Cities Act; (H.R. 2966) the American Entrepreneurs First Act; and (H.R. 2987) the CEASE Act
H148,House,HRES458,Providing for consideration of the bills (H.R. 2483) the SUPPORT for Patients and Communities Reauthorization Act; (H.R. 2931) the Save SBA from Sanctuary Cities Act; (H.R. 2966) the American Entrepreneurs First Act; and (H.R. 2987) the CEASE Act
H149,House,HR2483,On Agreeing to the Amendment
H150,House,HR2483,SUPPORT for Patients and Communities Reauthorization Act
H151,House,HR2931,Save SBA from Sanctuary Cities Act
H152,House,HR2931,Save SBA from Sanctuary Cities Act
H153,House,HR2987,CEASE Act
H154,House,HR2987,CEASE Act
H155,House,HR2966,American Entrepreneurs First Act
H156,House,HR2035,American Cargo for American Ships Act
H157,House,HRES488,"Denouncing the antisemitic terrorist attack in Boulder, Colorado"
H158,House,HRES481,"Condemning the rise in ideologically motivated attacks on Jewish individuals in the United States, including the recent violent assault in Boulder, Colorado, and reaffirming the House of Representatives commitment to combatting antisemitism and politically motivated violence"
H159,House,HRES489,"Providing for consideration of the bills H.R. 884, H.R. 2056, H.R. 2096, S. 331, and for other purposes"
H160,House,HRES489,"Providing for consideration of the bills H.R. 884, H.R. 2056, H.R. 2096, S. 331, and for other purposes"
H161,House,HR2096,Protecting Our Nation’s Capital Emergency Act
H162,House,HR884,To prohibit individuals who are not citizens of the United States from voting in elections in the District of Columbia and to repeal the Local Resident Voting Rights Amendment Act of 2022
H163,House,HRES499,Providing for consideration of the bill (H.R. 4) the Rescissions Act; and for other purposes
H164,House,HRES499,Providing for consideration of the bill (H.R. 4) the Rescissions Act; and for other purposes
H165,House,S331,HALT Fentanyl Act
H166,House,HR4,Rescissions Act
H167,House,HR4,Rescissions Act
H168,House,,On Motion to Adjourn
H169,House,HR2056,District of Columbia Federal Immigration Compliance Act
H170,House,HR2056,District of Columbia Federal Immigration Compliance Act
H171,House,HR1998,Sanction Sea Pirates Act
H172,House,HR3394,Fair Investment Opportunities for Professional Experts Act
H173,House,HR3422,Promoting Opportunities for Non-Traditional Capital Formation Act
H174,House,HRES537,"Impeaching Donald J. Trump, President of the United States, for high crimes and misdemeanors"
H175,House,HRES530,"Providing for consideration of the bills H.R. 3944, H.R. 275, H.R. 875, and providing for consideration of the resolution H.Res. 516"
H176,House,HRES530,"Providing for consideration of the bills H.R. 3944, H.R. 275, H.R. 875, and providing for consideration of the resolution H.Res. 516"
H177,House,,On Motion to Adjourn
H178,House,HRES519,"Condemning the attacks on Minnesota lawmakers in Brooklyn Park and Champlin, Minnesota, and calling for unity and the rejection of political violence in Minnesota and across the United States"
H179,House,HR3944,On Agreeing to the Amendment
H180,House,HR3944,"Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2026"
H181,House,HR3944,"Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2026"
H182,House,HR875,Jeremy and Angel Seay and Sergeant Brandon Mendoza Protect Our Communities from DUIs Act
H183,House,HR275,Special Interest Alien Reporting Act
H184,House,HRES516,"Condemning the violent June 2025 riots in Los Angeles, California"
H185,House,HRES566,Providing for consideration of the Senate amendment to the bill (H.R. 1) to provide for reconciliation pursuant to title II of H. Con. Res. 14
H186,House,HRES566,Providing for consideration of the Senate amendment to the bill (H.R. 1) to provide for reconciliation pursuant to title II of H. Con. Res. 14
H187,House,HRES566,On Agreeing to the Amendment
H188,House,HRES566,Providing for consideration of the Senate amendment to the bill (H.R. 1) to provide for reconciliation pursuant to title II of H. Con. Res. 14
H189,House,HR1,One Big Beautiful Bill Act
H190,House,HR1709,Understanding Cybersecurity of Mobile Networks Act
H191,House,HR1770,Consumer Safety Technology Act
H192,House,S1596,Jocelyn Nungaray National Wildlife Refuge Act
H193,House,HRES580,"Providing for consideration of the bills (H.R. 4016) Department of Defense Appropriations Act, 2026; (H.R. 3633) CLARITY Act; (H.R. 1919) Anti-CBDC Surveillance State Act; and (S. 1582) GENIUS Act"
H194,House,HRES580,"Providing for consideration of the bills (H.R. 4016) Department of Defense Appropriations Act, 2026; (H.R. 3633) CLARITY Act; (H.R. 1919) Anti-CBDC Surveillance State Act; and (S. 1582) GENIUS Act"
H195,House,HR1717,Communications Security Act
H196,House,HRES580,"Providing for consideration of the bills (H.R. 4016) Department of Defense Appropriations Act, 2026; (H.R. 3633) CLARITY Act; (H.R. 1919) Anti-CBDC Surveillance State Act; and (S. 1582) GENIUS Act"
H197,House,HRES580,"Providing for consideration of the bills (H.R. 4016) Department of Defense Appropriations Act, 2026; (H.R. 3633) CLARITY Act; (H.R. 1919) Anti-CBDC Surveillance State Act; and (S. 1582) GENIUS Act"
H198,House,HR3633,CLARITY Act
H199,House,S1582,GENIUS Act
H200,House,HR1919,Anti-CBDC Surveillance State Act
H201,House,HRES590,"Relating to consideration of the Senate amendment to the bill (H.R. 4) to rescind certain budget authority proposed to be rescinded in special messages transmitted to the Congress by the President on June 3, 2025, in accordance with section 1012(a) of the Congressional Budget and Impoundment Control Act of 1974"
H202,House,HRES590,"Relating to consideration of the Senate amendment to the bill (H.R. 4) to rescind certain budget authority proposed to be rescinded in special messages transmitted to the Congress by the President on June 3, 2025, in accordance with section 1012(a) of the Congressional Budget and Impoundment Control Act of 1974"
H203,House,HR4016,On Agreeing to the Amendment
H204,House,HR4016,On Agreeing to the Amendment
H205,House,HR4016,On Agreeing to the Amendment
H206,House,HR4016,On Agreeing to the Amendment
H207,House,HR4016,On Agreeing to the Amendment
H208,House,HR4016,On Agreeing to the Amendment
H209,House,HR4016,On Agreeing to the Amendment
H210,House,HR4016,"Department of Defense Appropriations Act, 2026"
H211,House,HR4016,"Department of Defense Appropriations Act, 2026"
H212,House,HR3095,"To direct the United States Postal Service to designate single, unique ZIP Codes for certain communities, and for other purposes"
H213,House,HR3351,Improving Access to Small Business Information Act
H214,House,HR3937,Wabeno Economic Development Act
H215,House,HR1917,Great Lakes Mass Marking Program Act
H216,House,HR3357,Enhancing Multi-Class Share Disclosures Act
H217,House,HR4275,Coast Guard Authorization Act
H218,House,HR4216,Made-in-America Defense Act
H219,House,HR747,Stop Chinese Fentanyl Act
H220,House,HRES672,"Providing for consideration of the bill H.R. 4553 the Energy and Water Development and Related Agencies Appropriations Act, 2026; providing for consideration of the joint resolutions H.J. Res. 104, H.J. Res. 105, and H.J. Res. 106; and for other purposes"
H221,House,HRES672,"Providing for consideration of the bill H.R. 4553 the Energy and Water Development and Related Agencies Appropriations Act, 2026; providing for consideration of the joint resolutions H.J. Res. 104, H.J. Res. 105, and H.J. Res. 106; and for other purposes"
H222,House,HRES539,Censuring Representative LaMonica McIver and removing her from the Committee on Homeland Security.
H223,House,HJRES104,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Miles City Field Office Record of Decision and Approved Resource Management Plan Amendment”"
H224,House,HJRES106,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Central Yukon Record of Decision and Approved Resource Management Plan”"
H225,House,HJRES105,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “North Dakota Field Office Record of Decision and Approved Resource Management Plan”"
H226,House,HR4553,On Agreeing to the Amendment
H227,House,HR4553,On Agreeing to the Amendment
H228,House,HR4553,On Agreeing to the Amendment
H229,House,HR4553,On Agreeing to the Amendment
H230,House,HR4553,On Agreeing to the Amendment
H231,House,HR4553,On Agreeing to the Amendment
H232,House,HR4553,On Agreeing to the Amendment
H233,House,HR4553,On Agreeing to the Amendment
H234,House,HR4553,On Agreeing to the Amendment
H235,House,HR4553,On Agreeing to the Amendment
H236,House,HR4553,On Agreeing to the Amendment
H237,House,HR4553,"Energy and Water Development and Related Agencies Appropriations Act, 2026"
H238,House,HR4553,"Energy and Water Development and Related Agencies Appropriations Act, 2026"
H239,House,HR3424,SPACE Act
H240,House,HR3425,POST Act
H241,House,HRES682,"Providing for consideration of the bill (H.R. 3838) Streamlining Procurement for Effective Execution and Delivery and National Defense Authorization Act for FY 2026, and providing for consideration of the bill (H.R. 3486) Stop Illegal Entry Act, and for other purposes"
H242,House,HRES682,"Providing for consideration of the bill (H.R. 3838) Streamlining Procurement for Effective Execution and Delivery and National Defense Authorization Act for FY 2026, and providing for consideration of the bill (H.R. 3486) Stop Illegal Entry Act, and for other purposes"
H243,House,HR3838,On Agreeing to the Amendment
H244,House,HR3838,On Agreeing to the Amendment
H245,House,HR3838,On Agreeing to the Amendment
H246,House,HR3838,On Agreeing to the Amendment
H247,House,HR3838,On Agreeing to the Amendment
H248,House,HR3838,On Agreeing to the Amendment
H249,House,HR3838,On Agreeing to the Amendment
H250,House,HR3838,On Agreeing to the Amendment
H251,House,HR3838,On Agreeing to the Amendment
H252,House,HR3838,On Agreeing to the Amendment
H253,House,HR3838,On Agreeing to the Amendment
H254,House,HR3838,On Agreeing to the Amendment
H255,House,HR3838,On Agreeing to the Amendment
H256,House,HR3838,On Agreeing to the Amendment
H257,House,HR3838,On Agreeing to the Amendment
H258,House,HR3838,On Agreeing to the Amendment
H259,House,HR3838,On Agreeing to the Amendment
H260,House,HR3838,Streamlining Procurement for Effective Execution and Delivery and National Defense Authorization Act for Fiscal Year 2026
H261,House,HR3838,Streamlining Procurement for Effective Execution and Delivery and National Defense Authorization Act for Fiscal Year 2026
H262,House,HR3944,"Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2026"
H263,House,HR3486,Stop Illegal Entry Act
H264,House,HJRES117,"Relating to a national emergency by the President on July 30, 2025"
H265,House,HR3400,TRAVEL Act
H266,House,HRES707,"Providing for consideration of the bills H.R. 4922, H.R. 5143, H.R. 5140, H.R. 5125, H.R. 1047, H.R. 3015, and H.R. 3062; and for other purposes"
H267,House,HRES707,"Providing for consideration of the bills H.R. 4922, H.R. 5143, H.R. 5140, H.R. 5125, H.R. 1047, H.R. 3015, and H.R. 3062; and for other purposes"
H268,House,HR2721,Honoring our Heroes Act
H269,House,HR4922,DC CRIMES Act
H270,House,HR5140,To lower the age at which a minor may be tried as an adult for certain criminal offenses in the District of Columbia to 14 years of age
H271,House,HRES722,"Providing for consideration of the bill (H.R. 5371) Continuing Appropriations and Extensions Act, 2026; providing for consideration of the resolution (H. Res. 719) honoring the life and legacy of Charles “Charlie” James Kirk; and for other purposes"
H272,House,HRES722,"Providing for consideration of the bill (H.R. 5371) Continuing Appropriations and Extensions Act, 2026; providing for consideration of the resolution (H. Res. 719) honoring the life and legacy of Charles “Charlie” James Kirk; and for other purposes"
H273,House,HR5125,District of Columbia Judicial Nominations Reform Act
H274,House,HR5143,District of Columbia Policing Protection Act
H275,House,HRES713,Censuring Representative Ilhan Omar of Minnesota and removing her from the Committee on Education and Workforce and the Committee on the Budget
H276,House,HR3062,Promoting Cross-border Energy Infrastructure Act
H277,House,HR3015,National Coal Council Reestablishment Act
H278,House,HR1047,GRID Power Act
H279,House,HR5371,"Continuing Appropriations and Extensions Act, 2026"
H280,House,HR5371,"Continuing Appropriations and Extensions Act, 2026"
H281,House,HRES719,Honoring the life and legacy of Charles “Charlie” James Kirk
H282,House,HRES873,"Providing for consideration of the Senate amendment to the bill (H.R. 5371) making continuing appropriations and extensions for fiscal year 2026, and for other purposes"
H283,House,HRES873,"Providing for consideration of the Senate amendment to the bill (H.R. 5371) making continuing appropriations and extensions for fiscal year 2026, and for other purposes"
H284,House,HR5371,"Continuing Appropriations and Extensions Act, 2026"
H285,House,HR1608,Department of Homeland Security Vehicular Terrorism Prevention and Mitigation Act
H286,House,HR2659,Strengthening Cyber Resilience Against State-Sponsored Threats Act
H287,House,HRES878,Disapproving the behavior of Representative Jesus G. “Chuy” Garcia of Illinois
H288,House,HR4405,Epstein Files Transparency Act
H289,House,HRES879,"Providing for consideration of the joint resolutions S.J. Res. 80, H.J. Res. 130, and H.J. Res. 131; providing for consideration of the concurrent resolution H. Con. Res. 58; providing for consideration of the bills H.R. 1949, H.R. 3109, H.R. 5107, and H.R. 5214; and for other purposes"
H290,House,HRES879,"Providing for consideration of the joint resolutions S.J. Res. 80, H.J. Res. 130, and H.J. Res. 131; providing for consideration of the concurrent resolution H. Con. Res. 58; providing for consideration of the bills H.R. 1949, H.R. 3109, H.R. 5107, and H.R. 5214; and for other purposes"
H291,House,HRES878,Disapproving the behavior of Representative Jesus G. “Chuy” Garcia of Illinois
H292,House,HRES888,Censuring and condemning Delegate Stacey Plaskett and removing her from the House Permanent Select Committee on Intelligence for conduct that reflects discreditably on the House of Representatives for colluding with convicted felony sex offender Jeffrey Epstein during a congressional hearing
H293,House,HJRES130,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”"
H294,House,HJRES131,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Coastal Plain Oil and Gas Leasing Program Record of Decision”"
H295,House,SJRES80,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “National Petroleum Reserve in Alaska Integrated Activity Plan Record of Decision"
H296,House,HRES888,Censuring and condemning Delegate Stacey Plaskett and removing her from the House Permanent Select Committee on Intelligence for conduct that reflects discreditably on the House of Representatives for colluding with convicted felony sex offender Jeffrey Epstein during a congressional hearing
H297,House,HR5214,District of Columbia Cash Bail Reform Act
H298,House,HR5107,CLEAN DC Act
H299,House,HR4058,Enhancing Stakeholder Support and Outreach for Preparedness Grants Act
H300,House,HR6019,"To repeal certain provisions relating to notification to Senate offices regarding legal process on disclosure of Senate data, and for other purposes"
H301,House,HRES893,Censuring Representative Cory Mills and Removing Him From the Committee on Armed Services and the Committee on Foreign Affairs
H302,House,HR3109,REFINER Act
H303,House,HR1949,Unlocking our Domestic LNG Potential Act
H304,House,HCONRES58,Denouncing the horrors of socialism
H305,House,HR5348,Social Security Child Protection Act
